Time,Demand
604,182
605,245
606,244
607,418
608,330
609,617
610,423
611,152
612,91
613,851
614,759
615,177
616,1289
617,121
618,365
619,93
620,154
621,554
622,134
623,292
624,327
625,129
626,141
627,510
628,1051
629,316
630,1573
631,540
632,763
633,250
634,910
635,244
636,459
637,504
638,79
639,501
640,570
641,144
642,230
643,1244
644,171
645,153
646,497
647,305
648,253
649,333
650,443
651,785
652,846
653,185
654,330
655,282
656,204
657,91
658,525
659,485
660,545
661,1667
662,263
663,715
664,98
665,243
666,176
667,467
668,377
669,292
670,81
671,398
672,159
673,221
674,134
675,405
676,486
677,454
678,226
679,65
680,242
681,387
682,619
683,748
684,291
685,324
686,283
687,336
688,343
689,429
690,462
691,440
692,84
693,70
694,662
695,315
696,144
697,256
698,748
699,445
700,817
701,395
702,398
703,523
704,600
705,298
706,477
707,401
708,407
709,173
710,37
711,986
712,208
713,1269
714,353
715,430
716,294
717,563
718,284
719,1279
720,385
721,737
722,148
723,210
724,303
725,244
726,1048
727,165
728,798
729,350
730,21
731,227
732,115
733,165
734,229
735,585
736,121
737,153
738,403
739,616
740,639
741,519
742,338
743,396
744,151
745,898
746,260
747,808
748,70
749,31
750,234
751,869
752,410
753,429
754,80
755,291
756,868
757,1146
758,627
759,804
760,126
761,236
762,297
763,432
764,171
765,389
766,68
767,1035
768,836
769,434
770,283
771,422
772,421
773,388
774,77
775,688
776,111
777,272
778,890
779,88
780,1179
781,23
782,485
783,149
784,707
785,757
786,292
787,1786
788,342
789,443
790,27
791,270
792,939
793,308
794,71
795,538
796,171
797,247
798,284
799,375
800,80
801,454
802,431
803,544
804,499
805,199
806,310
807,324
808,772
809,433
810,238
811,75
812,159
813,353
814,498
815,413
816,319
817,509
818,195
819,651
820,289
821,685
822,263
823,1019
824,623
825,264
826,497
827,593
828,324
829,348
830,437
831,340
832,438
833,1019
834,269
835,272
836,319
837,464
838,271
839,519
840,190
841,481
842,367
843,80
844,377
845,347
846,610
847,146
848,391
849,139
850,282
851,625
852,404
853,574
854,296
855,188
856,156
857,307
858,87
859,472
860,314
861,1179
862,850
863,403
864,113
865,182
866,165
867,77
868,509
869,1015
870,295
871,521
872,357
873,291
874,370
875,556
876,257
877,141
878,502
879,294
880,276
881,561
882,143
883,265
884,139
885,160
886,307
887,1108
888,58
889,488
890,489
891,330
892,119
893,581
894,752
895,514
896,601
897,24
898,145
899,472
900,399
901,330
902,105
903,364
904,429
905,84
906,30
907,306
908,455
909,491
910,288
911,536
912,488
913,331
914,167
915,243
916,432
917,138
918,501
919,740
920,136
921,743
922,454
923,816
924,457
925,259
926,546
927,261
928,355
929,640
930,59
931,292
932,776
933,237
934,146
935,442
936,1184
937,292
938,388
939,129
940,396
941,88
942,214
943,855
944,454
945,1654
946,440
947,227
948,421
949,376
950,307
951,338
952,457
953,246
954,779
955,500
956,84
957,1285
958,562
959,447
960,382
961,769
962,21
963,89
964,573
965,198
966,383
967,202
968,421
969,402
970,911
971,1225
972,42
973,654
974,1121
975,432
976,184
977,195
978,295
979,202
980,238
981,124
982,516
983,238
984,323
985,556
986,568
987,177
988,352
989,1088
990,762
991,165
992,1064
993,917
994,515
995,138
996,335
997,359
998,263
999,31
1000,552
